"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",0.0,,,,,,
"DP02",0.5,,,,,,
"DP02",0.8,,,,,,
"DP02",1.0,"Total households","62,038","1,313","57,872","1,473","*"
"DP02",2.0,"Family households (families)","75.8%","1.7","74.1%","1.6",
"DP02",3.0,"With own children under 18 years","38.3%","1.8","37.8%","1.7",
"DP02",4.0,"Married-couple family","59.9%","2.0","59.3%","2.0",
"DP02",5.0,"With own children under 18 years","29.4%","1.7","28.4%","1.7",
"DP02",6.0,"Male householder, no wife present, family","5.4%","1.1","2.3%","0.6","*"
"DP02",7.0,"With own children under 18 years","1.4%","0.4","1.6%","0.5",
"DP02",8.0,"Female householder, no husband present, family","10.5%","1.4","12.4%","1.5",
"DP02",9.0,"With own children under 18 years","7.4%","1.2","7.7%","1.2",
"DP02",10.0,"Nonfamily households","24.2%","1.7","25.9%","1.6",
"DP02",11.0,"Householder living alone","20.0%","1.5","20.4%","1.5",
"DP02",12.0,"65 years and over","6.6%","0.8","5.2%","0.7",
"DP02",12.3,,,,,,
"DP02",13.0,"Households with one or more people under 18 years","41.5%","1.8","40.4%","1.8",
"DP02",14.0,"Households with one or more people 65 years and over","19.5%","1.1","17.8%","1.0",
"DP02",14.3,,,,,,
"DP02",15.0,"Average household size","2.82","**","2.83","**",
"DP02",16.0,"Average family size","3.30","**","3.30","**",
"DP02",16.3,,,,,,
"DP02",16.5,"RELATIONSHIP",,,,,
"DP02",17.0,"Population in households","174,863","2,680","163,684","4,069","*"
"DP02",18.0,"Householder","35.5%","0.6","35.4%","0.7",
"DP02",19.0,"Spouse","21.6%","0.7","21.1%","0.7",
"DP02",20.0,"Child","35.0%","0.9","34.3%","0.9",
"DP02",21.0,"Other relatives","5.1%","0.8","4.7%","0.7",
"DP02",22.0,"Nonrelatives","2.8%","0.5","4.5%","0.6","*"
"DP02",23.0,"Unmarried partner","1.6%","0.4","2.4%","0.4",
"DP02",23.3,,,,,,
"DP02",23.5,"MARITAL STATUS",,,,,
"DP02",24.0,"Males 15 years and over","64,491","1,240","61,969","1,593",
"DP02",25.0,"Never married","25.2%","1.6","28.7%","1.8",
"DP02",26.0,"Now married, except separated","62.4%","1.9","59.9%","1.9",
"DP02",27.0,"Separated","1.4%","0.4","2.3%","0.7",
"DP02",28.0,"Widowed","2.5%","0.5","1.7%","0.5",
"DP02",29.0,"Divorced","8.5%","1.0","7.5%","1.0",
"DP02",29.3,,,,,,
"DP02",30.0,"Females 15 years and over","67,292","1,240","65,308","1,677",
"DP02",31.0,"Never married","18.4%","1.4","21.8%","1.3","*"
"DP02",32.0,"Now married, except separated","59.5%","1.8","54.7%","1.8","*"
"DP02",33.0,"Separated","1.9%","0.6","3.2%","0.9",
"DP02",34.0,"Widowed","8.4%","0.9","8.7%","0.8",
"DP02",35.0,"Divorced","11.8%","1.2","11.5%","1.4",
"DP02",35.3,,,,,,
"DP02",35.5,"FERTILITY",,,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","1,976","444","1,624","412",
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","11.5%","6.6","24.9%","11.5",
"DP02",38.0,"Per 1,000 unmarried women","13","**","22","**",
"DP02",39.0,"Per 1,000 women 15 to 50 years old","44","**","38","**",
"DP02",40.0,"Per 1,000 women 15 to 19 years old","29","**","9","**",
"DP02",41.0,"Per 1,000 women 20 to 34 years old","111","**","89","**",
"DP02",42.0,"Per 1,000 women 35 to 50 years old","9","**","10","**",
"DP02",42.3,,,,,,
"DP02",42.5,"GRANDPARENTS",,,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","N","N","N","N","N"
"DP02",44.0,"Responsible for grandchildren","N","N","N","N","N"
"DP02",44.9,"Years responsible for grandchildren",,,,,
"DP02",45.0,"Less than 1 year","N","N","N","N","N"
"DP02",46.0,"1 or 2 years","N","N","N","N","N"
"DP02",47.0,"3 or 4 years","N","N","N","N","N"
"DP02",48.0,"5 or more years","N","N","N","N","N"
"DP02",48.3,,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,,
"DP02",49.0,"Who are female","53.6","**","63.9","**",
"DP02",50.0,"Who are married","91.3","4.7","N","N","N"
"DP02",50.3,,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,,
"DP02",51.0,"Population 3 years and over enrolled in school","51,072","1,597","49,171","2,160",
"DP02",52.0,"Nursery school, preschool","8.9%","1.3","8.1%","1.2",
"DP02",53.0,"Kindergarten","4.0%","1.0","6.7%","1.2","*"
"DP02",54.0,"Elementary school (grades 1-8)","49.1%","1.9","41.4%","1.9","*"
"DP02",55.0,"High school (grades 9-12)","20.2%","1.3","22.9%","1.7",
"DP02",56.0,"College or graduate school","17.7%","1.4","20.8%","1.9",
"DP02",56.3,,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,,
"DP02",57.0,"Population 25 years and over","111,485","1,868","106,528","2,540",
"DP02",58.0,"Less than 9th grade","5.1%","0.6","5.4%","0.9",
"DP02",59.0,"9th to 12th grade, no diploma","7.3%","0.9","6.5%","0.9",
"DP02",60.0,"High school graduate (includes equivalency)","25.8%","1.5","23.9%","1.6",
"DP02",61.0,"Some college, no degree","24.4%","1.3","23.5%","1.2",
"DP02",62.0,"Associate's degree","8.0%","0.8","9.4%","0.9",
"DP02",63.0,"Bachelor's degree","19.4%","1.1","20.1%","1.2",
"DP02",64.0,"Graduate or professional degree","10.0%","0.9","11.1%","0.8",
"DP02",64.3,,,,,,
"DP02",65.0,"Percent high school graduate or higher","87.6","**","88.1","**",
"DP02",66.0,"Percent bachelor's degree or higher","29.4","**","31.3","**",
"DP02",66.3,,,,,,
"DP02",66.5,"VETERAN STATUS",,,,,
"DP02",67.0,"Civilian population 18 years and over","122,999","1,991","119,227","2,760",
"DP02",68.0,"Civilian veterans","13,720","1,000","N","N","N"
"DP02",68.3,,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,,
"DP02",69.0,"Population 5 years and over","159,584","2,533","152,420","3,657",
"DP02",70.0,"With a disability","11.8%","0.8","12.3%","0.8",
"DP02",70.3,,,,,,
"DP02",71.0,"Population 5 to 15 years","31,839","1,097","28,656","1,410","*"
"DP02",72.0,"With a disability","6.7%","1.4","5.8%","1.3",
"DP02",72.3,,,,,,
"DP02",73.0,"Population 16 to 64 years","111,930","1,955","109,167","2,898",
