"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",0.0,"Selected Social Characteristics in the United States",,,,
"DP02",0.5,"Selected Social Characteristics in the United States: 2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP02",0.8,"HOUSEHOLDS BY TYPE",,,,
"DP02",1.0,"Total households","62,038","+/-2,160","100","(X)"
"DP02",2.0,"Family households (families)","47,022","+/-2,345","75.8","+/-2.8"
"DP02",3.0,"With own children under 18 years","23,734","+/-2,035","38.3","+/-2.9"
"DP02",4.0,"Married-couple family","37,157","+/-2,438","59.9","+/-3.3"
"DP02",5.0,"With own children under 18 years","18,264","+/-1,823","29.4","+/-2.8"
"DP02",6.0,"Male householder, no wife present, family","3,334","+/-1,068","5.4","+/-1.7"
"DP02",7.0,"With own children under 18 years","851","+/-383","1.4","+/-0.6"
"DP02",8.0,"Female householder, no husband present, family","6,531","+/-1,403","10.5","+/-2.2"
"DP02",9.0,"With own children under 18 years","4,619","+/-1,286","7.4","+/-2.0"
"DP02",10.0,"Nonfamily households","15,016","+/-1,832","24.2","+/-2.8"
"DP02",11.0,"Householder living alone","12,425","+/-1,639","20.0","+/-2.5"
"DP02",12.0,"65 years and over","4,067","+/-806","6.6","+/-1.3"
"DP02",12.3,,,,,
"DP02",13.0,"Households with one or more people under 18 years","25,756","+/-2,056","41.5","+/-2.9"
"DP02",14.0,"Households with one or more people 65 years and over","12,128","+/-1,263","19.5","+/-1.9"
"DP02",14.3,,,,,
"DP02",15.0,"Average household size","2.82","+/-0.08","(X)","(X)"
"DP02",16.0,"Average family size","3.30","+/-0.11","(X)","(X)"
"DP02",16.3,,,,,
"DP02",16.5,"RELATIONSHIP",,,,
"DP02",17.0,"Population in households","174,863","+/-4,409","100","(X)"
"DP02",18.0,"Householder","62,038","+/-2,160","35.5","+/-1.0"
"DP02",19.0,"Spouse","37,790","+/-2,296","21.6","+/-1.2"
"DP02",20.0,"Child","61,147","+/-2,987","35.0","+/-1.4"
"DP02",21.0,"Other relatives","8,991","+/-2,203","5.1","+/-1.3"
"DP02",22.0,"Nonrelatives","4,897","+/-1,338","2.8","+/-0.7"
"DP02",23.0,"Unmarried partner","2,851","+/-1,074","1.6","+/-0.6"
"DP02",23.3,,,,,
"DP02",23.5,"MARITAL STATUS",,,,
"DP02",24.0,"Males 15 years and over","64,491","+/-2,040","100","(X)"
"DP02",25.0,"Never married","16,239","+/-1,808","25.2","+/-2.6"
"DP02",26.0,"Now married, except separated","40,247","+/-2,409","62.4","+/-3.2"
"DP02",27.0,"Separated","919","+/-437","1.4","+/-0.7"
"DP02",28.0,"Widowed","1,601","+/-533","2.5","+/-0.8"
"DP02",29.0,"Divorced","5,485","+/-1,071","8.5","+/-1.7"
"DP02",29.3,,,,,
"DP02",30.0,"Females 15 years and over","67,292","+/-2,039","100","(X)"
"DP02",31.0,"Never married","12,407","+/-1,750","18.4","+/-2.3"
"DP02",32.0,"Now married, except separated","40,028","+/-1,970","59.5","+/-3.0"
"DP02",33.0,"Separated","1,252","+/-677","1.9","+/-1.0"
"DP02",34.0,"Widowed","5,682","+/-952","8.4","+/-1.4"
"DP02",35.0,"Divorced","7,923","+/-1,408","11.8","+/-2.0"
"DP02",35.3,,,,,
"DP02",35.5,"FERTILITY",,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","1,976","+/-731","100","(X)"
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","228","+/-213","11.5","+/-10.8"
"DP02",38.0,"Per 1,000 unmarried women","13","+/-13","(X)","(X)"
"DP02",39.0,"Per 1,000 women 15 to 50 years old","44","+/-17","(X)","(X)"
"DP02",40.0,"Per 1,000 women 15 to 19 years old","29","+/-32","(X)","(X)"
"DP02",41.0,"Per 1,000 women 20 to 34 years old","111","+/-48","(X)","(X)"
"DP02",42.0,"Per 1,000 women 35 to 50 years old","9","+/-7","(X)","(X)"
"DP02",42.3,,,,,
"DP02",42.5,"GRANDPARENTS",,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","N","N","100","(X)"
"DP02",44.0,"Responsible for grandchildren","N","N","N","N"
"DP02",44.9,"Years responsible for grandchildren",,,,
"DP02",45.0,"Less than 1 year","N","N","N","N"
"DP02",46.0,"1 or 2 years","N","N","N","N"
"DP02",47.0,"3 or 4 years","N","N","N","N"
"DP02",48.0,"5 or more years","N","N","N","N"
"DP02",48.3,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,
"DP02",49.0,"Who are female","53.6","+/-6.6","(X)","(X)"
"DP02",50.0,"Who are married","91.3","+/-7.8","(X)","(X)"
"DP02",50.3,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,
"DP02",51.0,"Population 3 years and over enrolled in school","51,072","+/-2,628","100","(X)"
"DP02",52.0,"Nursery school, preschool","4,550","+/-1,174","8.9","+/-2.1"
"DP02",53.0,"Kindergarten","2,065","+/-889","4.0","+/-1.7"
"DP02",54.0,"Elementary school (grades 1-8)","25,088","+/-1,547","49.1","+/-3.2"
"DP02",55.0,"High school (grades 9-12)","10,306","+/-1,261","20.2","+/-2.2"
"DP02",56.0,"College or graduate school","9,063","+/-1,361","17.7","+/-2.3"
"DP02",56.3,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,
"DP02",57.0,"Population 25 years and over","111,485","+/-3,073","100","(X)"
"DP02",58.0,"Less than 9th grade","5,649","+/-1,257","5.1","+/-1.1"
"DP02",59.0,"9th to 12th grade, no diploma","8,190","+/-1,597","7.3","+/-1.4"
"DP02",60.0,"High school graduate (includes equivalency)","28,709","+/-2,813","25.8","+/-2.4"
"DP02",61.0,"Some college, no degree","27,251","+/-2,466","24.4","+/-2.2"
"DP02",62.0,"Associate's degree","8,956","+/-1,553","8.0","+/-1.4"
"DP02",63.0,"Bachelor's degree","21,591","+/-2,127","19.4","+/-1.8"
"DP02",64.0,"Graduate or professional degree","11,139","+/-1,711","10.0","+/-1.5"
"DP02",64.3,,,,,
"DP02",65.0,"Percent high school graduate or higher","87.6","+/-1.7","(X)","(X)"
