table with row headers in column B and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,
"Estimates of Population, Population Change, and Population Density for the United States, States, Counties, Puerto Rico, and Puerto Rico Municipios: April 1, 2000 to July 1, 2007",,,,,,,,,,
FIPS Code,Geographic Area,Population Estimates,,,"Change, 2006 to 2007",,"Change, 2000 to 2007",,Population Density,Area (Square Miles)
,,"July 1, 2007","July 1, 2006","April 1, 2000 Estimates Base",Number,Percent,Number,Percent,,
00000,United States,"301,621,157","298,754,819","281,424,602",(X),(X),(X),(X),85.4,"3,532,821"
01000,.Alabama,"4,627,851","4,590,240","4,447,351","37,611",0.8,"180,500",4.1,91.4,"50,644"
01001,..Autauga County,"49,960","49,109","43,671",851,1.7,"6,289",14.4,84.0,594
01003,..Baldwin County,"171,769","168,233","140,415","3,536",2.1,"31,354",22.3,108.0,"1,590"
01005,..Barbour County,"27,941","28,125","29,038",-184,-0.7,"-1,097",-3.8,31.6,885
01007,..Bibb County,"21,535","21,341","19,889",194,0.9,"1,646",8.3,34.6,623
01009,..Blount County,"56,614","55,811","51,023",803,1.4,"5,591",11.0,87.8,645
01011,..Bullock County,"10,781","10,742","11,626",39,0.4,-845,-7.3,17.3,623
01013,..Butler County,"20,157","20,213","21,399",-56,-0.3,"-1,242",-5.8,25.9,777
01015,..Calhoun County,"113,103","112,704","112,243",399,0.4,860,0.8,186.7,606
01017,..Chambers County,"34,764","34,821","36,583",-57,-0.2,"-1,819",-5.0,58.3,597
01019,..Cherokee County,"24,560","24,526","23,988",34,0.1,572,2.4,44.4,554
01021,..Chilton County,"42,299","41,750","39,593",549,1.3,"2,706",6.8,61.1,693
01023,..Choctaw County,"14,173","14,360","15,922",-187,-1.3,"-1,749",-11.0,15.5,913
01025,..Clarke County,"26,496","26,749","27,867",-253,-0.9,"-1,371",-4.9,21.4,"1,238"
01027,..Clay County,"13,788","13,779","14,254",9,0.1,-466,-3.3,22.8,604
01029,..Cleburne County,"14,700","14,474","14,123",226,1.6,577,4.1,26.2,560
01031,..Coffee County,"46,793","45,670","43,615","1,123",2.5,"3,178",7.3,68.9,679
01033,..Colbert County,"54,588","54,513","54,984",75,0.1,-396,-0.7,92.1,593
