"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B00001",.,"UNWEIGHTED SAMPLE COUNT OF THE POPULATION",,,,
"B00001",.,"Universe:  Total population",,,,
"B00001",1.000,"Total","24,415","+/-226","24,189","24,641"
"B00002",.,"UNWEIGHTED SAMPLE HOUSING UNITS",,,,
"B00002",.,"Universe:  Housing units",,,,
"B00002",1.000,"Total","10,829","+/-226","10,603","11,055"
"B01001",.,"SEX BY AGE",,,,
"B01001",.,"Universe:  Total population",,,,
"B01001",1.000,"Total:","800,691","+/-3,315","797,376","804,006"
"B01001",2.000,"Male:","395,831","+/-2,201","393,630","398,032"
"B01001",3.000,"Under 5 years","24,633","+/-744","23,889","25,377"
"B01001",4.000,"5 to 9 years","24,337","+/-1,456","22,881","25,793"
"B01001",5.000,"10 to 14 years","25,880","+/-1,173","24,707","27,053"
"B01001",6.000,"15 to 17 years","18,296","+/-669","17,627","18,965"
"B01001",7.000,"18 and 19 years","10,314","+/-936","9,378","11,250"
"B01001",8.000,"20 years","5,553","+/-1,049","4,504","6,602"
"B01001",9.000,"21 years","4,500","+/-854","3,646","5,354"
"B01001",10.000,"22 to 24 years","15,926","+/-1,445","14,481","17,371"
"B01001",11.000,"25 to 29 years","24,669","+/-981","23,688","25,650"
"B01001",12.000,"30 to 34 years","20,696","+/-953","19,743","21,649"
"B01001",13.000,"35 to 39 years","21,379","+/-1,594","19,785","22,973"
"B01001",14.000,"40 to 44 years","26,047","+/-1,440","24,607","27,487"
"B01001",15.000,"45 to 49 years","32,481","+/-1,028","31,453","33,509"
"B01001",16.000,"50 to 54 years","30,882","+/-680","30,202","31,562"
"B01001",17.000,"55 to 59 years","28,483","+/-1,677","26,806","30,160"
"B01001",18.000,"60 and 61 years","8,872","+/-1,032","7,840","9,904"
"B01001",19.000,"62 to 64 years","10,993","+/-1,304","9,689","12,297"
"B01001",20.000,"65 and 66 years","7,244","+/-687","6,557","7,931"
"B01001",21.000,"67 to 69 years","8,612","+/-911","7,701","9,523"
"B01001",22.000,"70 to 74 years","15,140","+/-967","14,173","16,107"
"B01001",23.000,"75 to 79 years","12,307","+/-983","11,324","13,290"
"B01001",24.000,"80 to 84 years","10,919","+/-902","10,017","11,821"
"B01001",25.000,"85 years and over","7,668","+/-780","6,888","8,448"
"B01001",26.000,"Female:","404,860","+/-2,160","402,700","407,020"
"B01001",27.000,"Under 5 years","23,564","+/-862","22,702","24,426"
"B01001",28.000,"5 to 9 years","23,608","+/-1,370","22,238","24,978"
"B01001",29.000,"10 to 14 years","24,122","+/-1,454","22,668","25,576"
"B01001",30.000,"15 to 17 years","17,319","+/-734","16,585","18,053"
"B01001",31.000,"18 and 19 years","9,726","+/-1,032","8,694","10,758"
"B01001",32.000,"20 years","4,968","+/-1,083","3,885","6,051"
"B01001",33.000,"21 years","4,630","+/-870","3,760","5,500"
"B01001",34.000,"22 to 24 years","15,589","+/-1,304","14,285","16,893"
"B01001",35.000,"25 to 29 years","20,631","+/-844","19,787","21,475"
"B01001",36.000,"30 to 34 years","18,043","+/-610","17,433","18,653"
"B01001",37.000,"35 to 39 years","21,591","+/-1,442","20,149","23,033"
"B01001",38.000,"40 to 44 years","25,089","+/-1,441","23,648","26,530"
