"ID","Description","profln","TITLE","totcest","totcme","CEST","CME"
"001","Total population",1,"Total population",,,"621,254","*****"
"001","Total population",2,"One race",,,"98.4","+/-0.2"
"001","Total population",3,"Two races",,,"1.5","+/-0.2"
"001","Total population",4,"Three races",,,"0.1","+/-0.1"
"001","Total population",5,"Four or more races",,,"0.0","+/-0.1"
"001","Total population",6,"Male",,,"49.1","+/-0.2"
"001","Total population",7,"Female",,,"50.9","+/-0.2"
"001","Total population",8,"Under 5 years",,,"5.2","+/-0.1"
"001","Total population",9,"5 to 17 years",,,"16.0","+/-0.2"
"001","Total population",10,"18 to 24 years",,,"10.0","+/-0.2"
"001","Total population",11,"25 to 34 years",,,"11.3","+/-0.1"
"001","Total population",12,"35 to 44 years",,,"14.0","+/-0.1"
"001","Total population",13,"45 to 54 years",,,"16.7","+/-0.1"
"001","Total population",14,"55 to 64 years",,,"13.2","+/-0.1"
"001","Total population",15,"65 to 74 years",,,"7.0","+/-0.1"
"001","Total population",16,"75 years and over",,,"6.6","+/-0.1"
"001","Total population",17,"Median age (years)",,,"40.6","+/-0.3"
"001","Total population",18,"18 years and over",,,"78.8","+/-0.2"
"001","Total population",19,"21 years and over",,,"73.9","+/-0.3"
"001","Total population",20,"62 years and over",,,"16.8","+/-0.3"
"001","Total population",21,"65 years and over",,,"13.5","+/-0.1"
"001","Total population",22,"Under 18 years",,,"131,692","+/-1,047"
"001","Total population",23,"Male",,,"51.0","+/-0.6"
"001","Total population",24,"Female",,,"49.0","+/-0.6"
"001","Total population",25,"18 years and over",,,"489,562","+/-1,047"
"001","Total population",26,"Male",,,"48.6","+/-0.2"
"001","Total population",27,"Female",,,"51.4","+/-0.2"
"001","Total population",28,"18 to 34 years",,,"132,490","+/-1,051"
"001","Total population",29,"Male",,,"50.6","+/-0.6"
"001","Total population",30,"Female",,,"49.4","+/-0.6"
"001","Total population",31,"35 to 64 years",,,"272,987","+/-1,279"
"001","Total population",32,"Male",,,"49.3","+/-0.2"
"001","Total population",33,"Female",,,"50.7","+/-0.2"
"001","Total population",34,"65 years and over",,,"84,085","+/-583"
"001","Total population",35,"Male",,,"42.9","+/-0.3"
"001","Total population",36,"Female",,,"57.1","+/-0.3"
"001","Total population",37,"Population in households",,,"600,494","*****"
"001","Total population",38,"Householder or spouse",,,"63.1","+/-0.8"
"001","Total population",39,"Child",,,"26.3","+/-0.6"
"001","Total population",40,"Other relatives",,,"3.3","+/-0.4"
"001","Total population",41,"Nonrelatives",,,"7.3","+/-0.6"
"001","Total population",42,"Unmarried partner",,,"3.2","+/-0.3"
"001","Total population",43,"Households",,,"252,580","+/-2,222"
"001","Total population",44,"Family households",,,"64.9","+/-1.3"
"001","Total population",45,"With own children under 18 years",,,"29.8","+/-1.1"
"001","Total population",46,"Married-couple family",,,"49.9","+/-1.4"
"001","Total population",47,"With own children under 18 years",,,"19.7","+/-1.0"
"001","Total population",48,"Female householder, no husband present, family",,,"9.9","+/-0.7"
"001","Total population",49,"With own children under 18 years",,,"7.0","+/-0.7"
"001","Total population",50,"Nonfamily households",,,"35.1","+/-1.3"
"001","Total population",51,"Male householder",,,"16.4","+/-0.8"
"001","Total population",52,"Living alone",,,"12.2","+/-0.7"
"001","Total population",53,"Not living alone",,,"4.3","+/-0.5"
"001","Total population",54,"Female householder",,,"18.6","+/-0.9"
"001","Total population",55,"Living alone",,,"15.4","+/-0.8"
"001","Total population",56,"Not living alone",,,"3.2","+/-0.5"
"001","Total population",57,"Average household size",,,"2.38","+/-0.02"
"001","Total population",58,"Average family size",,,"2.86","+/-0.04"
"001","Total population",59,"Population 15 years and over",,,"516,558","+/-1,181"
"001","Total population",60,"Now married, except separated",,,"51.2","+/-1.4"
"001","Total population",61,"Widowed",,,"6.0","+/-0.4"
"001","Total population",62,"Divorced",,,"12.1","+/-0.8"
"001","Total population",63,"Separated",,,"1.4","+/-0.3"
"001","Total population",64,"Never married",,,"29.2","+/-0.9"
"001","Total population",65,"Male 15 years and over",,,"251,449","+/-1,322"
"001","Total population",66,"Now married, except separated",,,"52.5","+/-1.5"
"001","Total population",67,"Widowed",,,"2.5","+/-0.4"
"001","Total population",68,"Divorced",,,"11.0","+/-1.0"
"001","Total population",69,"Separated",,,"1.2","+/-0.4"
"001","Total population",70,"Never married",,,"32.7","+/-1.2"
"001","Total population",71,"Female 15 years and over",,,"265,109","+/-1,098"
"001","Total population",72,"Now married, except separated",,,"49.9","+/-1.5"
"001","Total population",73,"Widowed",,,"9.3","+/-0.6"
"001","Total population",74,"Divorced",,,"13.3","+/-1.0"
"001","Total population",75,"Separated",,,"1.6","+/-0.3"
"001","Total population",76,"Never married",,,"25.9","+/-1.0"
"001","Total population",77,"Population 3 years and over enrolled in school",,,"154,373","+/-3,304"
"001","Total population",78,"Nursery school, preschool",,,"6.2","+/-0.7"
"001","Total population",79,"Kindergarten",,,"3.4","+/-0.6"
"001","Total population",80,"Elementary school (grades 1-8)",,,"38.1","+/-1.1"
"001","Total population",81,"High school (grades 9-12)",,,"22.8","+/-1.0"
"001","Total population",82,"College or graduate school",,,"29.5","+/-1.3"
"001","Total population",83,"Male 3 years and over enrolled in school",,,"76,270","+/-2,159"
"001","Total population",84,"Percent enrolled in kindergarten to grade 12",,,"65.7","+/-1.9"
"001","Total population",85,"Percent enrolled in college or graduate school",,,"27.6","+/-2.0"
"001","Total population",86,"Female 3 years and over enrolled in school",,,"78,103","+/-2,446"
"001","Total population",87,"Percent enrolled in kindergarten to grade 12",,,"62.9","+/-1.9"
"001","Total population",88,"Percent enrolled in college or graduate school",,,"31.4","+/-1.8"
"001","Total population",89,"Population 25 years and over",,,"427,339","+/-1,270"
"001","Total population",90,"Less than high school diploma",,,"9.7","+/-0.7"
"001","Total population",91,"High school graduate (includes equivalency)",,,"32.6","+/-1.0"
"001","Total population",92,"Some college or associate's degree",,,"24.1","+/-0.9"
"001","Total population",93,"Bachelor's degree",,,"20.7","+/-1.0"
"001","Total population",94,"Graduate or professional degree",,,"12.9","+/-0.7"
"001","Total population",95,"High school graduate or higher",,,"90.3","+/-0.7"
"001","Total population",96,"Male, high school graduate or higher",,,"88.8","+/-0.8"
"001","Total population",97,"Female, high school graduate or higher",,,"91.7","+/-0.8"
"001","Total population",98,"Bachelor's degree or higher",,,"33.6","+/-1.1"
"001","Total population",99,"Male, bachelor's degree or higher",,,"32.8","+/-1.4"
"001","Total population",100,"Female, bachelor's degree or higher",,,"34.4","+/-1.3"
"001","Total population",101,"Women 15 to 50 years",,,"154,901","+/-1,260"
"001","Total population",102,"Women 15 to 50 years who had a birth in the past 12 months",,,"6,196","+/-1,014"
"001","Total population",103,"Unmarried women 15 to 50 years who had a birth in the past 12 months",,,"2,016","+/-612"
"001","Total population",104,"As a percent of all women with a birth in the past 12 months",,,"32.5","+/-7.7"
"001","Total population",105,"Population 30 years and over",,,"390,987","+/-1,298"
"001","Total population",106,"Living with grandchild(ren)",,,"1.3","+/-0.3"
"001","Total population",107,"Responsible for grandchild(ren)",,,"41.8","+/-10.4"
"001","Total population",108,"Civilian population 18 years and over",,,"489,141","+/-1,085"
"001","Total population",109,"Civilian veteran",,,"11.3","+/-0.5"
"001","Total population",110,"Civilian population 5 years and over",,,"582,765","+/-792"
"001","Total population",111,"With any disability",,,"16.0","+/-0.7"
"001","Total population",112,"Civilian population 5 to 15 years",,,"80,992","+/-1,336"
"001","Total population",113,"With any disability",,,"8.9","+/-1.5"
"001","Total population",114,"Civilian population 16 to 64 years",,,"421,412","+/-1,632"
"001","Total population",115,"With any disability",,,"13.3","+/-0.8"
"001","Total population",116,"No disability",,,"86.7","+/-0.8"
"001","Total population",117,"Civilian population 65 years and over",,,"80,361","+/-646"
"001","Total population",118,"With any disability",,,"37.4","+/-2.4"
"001","Total population",119,"Population 1 year and over",,,"615,110","+/-884"
"001","Total population",120,"Same house",,,"85.5","+/-1.1"
"001","Total population",121,"Different house in the U.S.",,,"14.1","+/-1.0"
"001","Total population",122,"Same county",,,"7.7","+/-0.8"
"001","Total population",123,"Different county",,,"6.4","+/-0.6"
"001","Total population",124,"Same state",,,"2.6","+/-0.4"
"001","Total population",125,"Different state",,,"3.8","+/-0.4"
"001","Total population",126,"Abroad",,,"0.4","+/-0.1"
"001","Total population",127,"Total population",,,"621,254","*****"
"001","Total population",128,"Native",,,"599,844","+/-1,966"
"001","Total population",129,"Male",,,"49.2","+/-0.2"
"001","Total population",130,"Female",,,"50.8","+/-0.2"
"001","Total population",131,"Foreign born",,,"21,410","+/-1,966"
"001","Total population",132,"Male",,,"46.3","+/-4.0"
"001","Total population",133,"Female",,,"53.7","+/-4.0"
"001","Total population",134,"Naturalized U.S. citizen",,,"11,999","+/-1,069"
